"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng"
"x621187615","x1103264073880350720",2019-03-06 12:00:27,"dm_momsblog","“Dear Influenza,
We need to talk. This wasn’t supposed to be your year. You visited us last year when the headlines ran rampant with news of your devastation… You snuck in this year.” 
https://t.co/DpRiQ3HlNF https://t.co/m4wIXEZTgh","Hootsuite Inc.",208,,,,FALSE,FALSE,0,0,,,"ow.ly/Y2yj50mFsmA","https://t.co/DpRiQ3HlNF","http://ow.ly/Y2yj50mFsmA","http://pbs.twimg.com/media/D0-U1A_WoAEZv7P.jpg","https://t.co/m4wIXEZTgh","https://twitter.com/dm_momsblog/status/1103264073880350720/photo/1","photo","http://pbs.twimg.com/media/D0-U1A_WoAEZv7P.jpg","https://t.co/m4wIXEZTgh","https://twitter.com/dm_momsblog/status/1103264073880350720/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dm_momsblog/status/1103264073880350720","desmoinesmomsblog","Des moines iowa","Passionate about our community and the moms who live here. We share information, resources, favorite products & more! #mamasrock  #momsblog","http://t.co/9wkeIf5aFQ",FALSE,1598,644,62,2844,572,2012-06-28 18:01:12,FALSE,"http://t.co/9wkeIf5aFQ","http://www.desmoinesmomsblog.com","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/478503966846619648/78CHnDtD_normal.jpeg",,
"x737401622272352256","x1103263758850408453",2019-03-06 11:59:12,"sushispaniel","@spacemuttslut daddy influenza 💖💖","Twitter for iPhone",18,"x1103097974752755713","x1007733765798612992","spacemuttslut",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1007733765798612992","spacemuttslut","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sushispaniel/status/1103263758850408453","ford fiesta","Pennsylvania, USA","I’m the snack. Atlas Chai • 18 • She/Her • Self Taught Artist • Instagram: @sushispaniel • Facebook: Atlas Chai","https://t.co/PO40LUkBT6",FALSE,113,157,1,3439,5550,2016-05-30 21:53:41,FALSE,"https://t.co/PO40LUkBT6","https://sushispaniel.sarahah.com/","en","https://pbs.twimg.com/profile_banners/737401622272352256/1550861646",,"http://pbs.twimg.com/profile_images/1099019510500208640/vUkcdMqG_normal.jpg",,
"x4845935485","x1103258180878909441",2019-03-06 11:37:02,"host_microbe","Lectin microarray analyses reveal host cell-specific glycan profiles of the hemagglutinins of influenza A viruses. https://t.co/HgA9ezNGu1","dlvr.it",138,,,,FALSE,FALSE,0,0,,,"dlvr.it/R0HFCy","https://t.co/HgA9ezNGu1","http://dlvr.it/R0HFCy",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/host_microbe/status/1103258180878909441","Host-microbe papers","Davis, CA","Papers on host-microbe interactions #PubMed/#arXiv/#bioRxiv/#PeerJ curated by @brandonscooper. Biased towards Wolbachia. Photo by eliminate dengue team.",,FALSE,291,0,9,2612,0,2016-02-01 19:23:20,FALSE,,,"en","https://pbs.twimg.com/profile_banners/4845935485/1454358556",,"http://pbs.twimg.com/profile_images/694250445187887112/3i8bVVXk_normal.jpg",,
"x29933863","x1103250777399799809",2019-03-06 11:07:37,"lindamartinseng","U.S. Government Pays Out Millions to Flu Shot Victims Killed or Paralyzed by Influenza Vaccine https://t.co/CD70H6djam","Facebook",118,,,,FALSE,FALSE,0,0,,,"vaccineimpact.com/2018/u-s-gover…","https://t.co/CD70H6djam","http://vaccineimpact.com/2018/u-s-government-pays-out-millions-to-flu-shot-victims-killed-or-paralyzed-by-influenza-vaccine/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lindamartinseng/status/1103250777399799809","Linda L. Martin-Seng","Michigan","Teacher, Mom, Photographer, Organic/Non-GMO, Donny fan, hockey/softball player, active, fun-loving, friendly","https://t.co/aKk2FXVqRY",FALSE,162,356,8,31890,636,2009-04-09 06:04:26,FALSE,"https://t.co/aKk2FXVqRY","http://lindamartinseng.zenfolio.com","en","https://pbs.twimg.com/profile_banners/29933863/1421685326","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1455970481/image_normal.jpg",,
"x543373086","x1103236032080703488",2019-03-06 10:09:01,"NHSWiltshireCCG","Flu can cause serious complications for pregnant women and their unborn children. The free flu jab offers the best protection. Ask your GP, pharmacist or midwife about it today: https://t.co/4vpwv7XPap https://t.co/axaV82RosS","TweetDeck",201,,,,FALSE,FALSE,1,3,,,"bit.ly/2zorg3D","https://t.co/4vpwv7XPap","http://bit.ly/2zorg3D","http://pbs.twimg.com/ext_tw_video_thumb/1102956972364709890/pu/img/pQLvm7lzG89zCpOS.jpg","https://t.co/axaV82RosS","https://twitter.com/NHSWiltshireCCG/status/1103236032080703488/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1102956972364709890/pu/img/pQLvm7lzG89zCpOS.jpg","https://t.co/axaV82RosS","https://twitter.com/NHSWiltshireCCG/status/1103236032080703488/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NHSWiltshireCCG/status/1103236032080703488","NHS Wiltshire CCG","Wiltshire","Improving the health and wellbeing of Wiltshire people. Please do not leave messages about your treatment or GP, instead please see contact details on website.","http://t.co/h5sez1YdWn",FALSE,2589,597,98,7589,438,2012-04-02 10:11:00,FALSE,"http://t.co/h5sez1YdWn","http://www.wiltshireccg.nhs.uk/","en","https://pbs.twimg.com/profile_banners/543373086/1530782758","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1016285905441746944/GDCUyAKu_normal.jpg",,
"x50175405","x1103233159024594946",2019-03-06 09:57:36,"PepeClavijoA","New portal of entry for influenza viruses https://t.co/pqYlFJrRtM","Twitter for iPhone",65,,,,FALSE,FALSE,0,0,,,"sciencedaily.com/releases/2019/…","https://t.co/pqYlFJrRtM","https://www.sciencedaily.com/releases/2019/03/190304121457.htm",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PepeClavijoA/status/1103233159024594946","Jose Clavijo A","Venezuela","Entomólogo, Prof Facultad de Agronomía, UCV. Interesado en biodiversidad,museos, agricultura,bio-turismo y pesca.",,FALSE,98524,34705,264,236096,247,2009-06-24 01:49:04,FALSE,,,"es",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/574709918646857728/2EfOXmzk_normal.jpeg",,
"x50225356","x1103231997231521792",2019-03-06 09:52:59,"Owl_ofthewoods","@BigRedSepulveda @RandallG82 @NBCNews @NBCNewsHealth My friend's otherwise healthy dad got the flu and then died within days. Influenza is a major respiratory illness that easily kills &amp; unfortunately is spread before any symptoms occur. Maybe this October get it for other people if you feel more comfortable doing so? ❤️((Hugs))","Twitter for iPhone",281,"x1102909130400980992","x790855609","BigRedSepulveda",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x790855609 x35495600 x14173315 x11856422","BigRedSepulveda RandallG82 NBCNews NBCNewsHealth","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Owl_ofthewoods/status/1103231997231521792","Cristine","California, USA","I love photography because it allows me to show people how beautiful they truly are. Spoonie, poet, & bookworm. Loved by DW. ❤ T.S fan since album 1. #swifty",,FALSE,1316,2343,94,27003,57529,2009-06-24 05:32:43,FALSE,,,"en","https://pbs.twimg.com/profile_banners/50225356/1393031890","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/986167445390901248/CrJK2pFn_normal.jpg",,
"x757221759884070914","x1103231346925813761",2019-03-06 09:50:24,"vegancrazycook","@Artichokes4Me Thank you. Apparently Influenza A is going around my workplace 😱 Hopefully just a bad cold","Twitter for iPhone",90,"x1103040519653883904","x722576381721206784","Artichokes4Me",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x722576381721206784","Artichokes4Me","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vegancrazycook/status/1103231346925813761","Monica Hewitt Ⓥ","Ohio, USA","Vegan, non-cruelty Amazonian culinary warrior, crazy Bitch married to Captain UK 🇺🇸🇬🇧","https://t.co/9cxsYzKCwJ",FALSE,3229,3109,30,7135,21515,2016-07-24 14:31:50,FALSE,"https://t.co/9cxsYzKCwJ","http://veganbitchcancook.com","en","https://pbs.twimg.com/profile_banners/757221759884070914/1516981452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/769478002019274752/ob12jCsk_normal.jpg",,
"x333996721","x1103217354253783040",2019-03-06 08:54:48,"hans_q","@stormbeard Last week I observed a 10pm-10am sleep schedule with a 2-3h nap during the day. I am very lethargic at work now with ""only"" 9-10h of sleep. My coworker told me she's still lethargic after having influenza A in January. :/","Twitter for Android",221,"x1103010999135862784","x2587864873","stormbeard",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x2587864873","stormbeard","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hans_q/status/1103217354253783040","Hannele❄","Finland","Apprentice of Satan",,FALSE,253,79,17,48197,242,2011-07-12 12:24:21,FALSE,,,"fi","https://pbs.twimg.com/profile_banners/333996721/1451815830","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/994162138494193664/h_ISZ69C_normal.jpg",,
"x333996721","x1102474221861724160",2019-03-04 07:41:52,"hans_q","Been sifting through 200+ emails from last week. My brain hurts. I'm very tired. I don't think I'm fit for work yet. Mum said it took 6 weeks for her to recover from influenza. D:","Twitter for Android",179,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hans_q/status/1102474221861724160","Hannele❄","Finland","Apprentice of Satan",,FALSE,253,79,17,48197,242,2011-07-12 12:24:21,FALSE,,,"fi","https://pbs.twimg.com/profile_banners/333996721/1451815830","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/994162138494193664/h_ISZ69C_normal.jpg",,
"x864359974134136832","x1103210018747240452",2019-03-06 08:25:39,"PleonasticKimma","Nighttime update: Positive for influenza. 

I made a scene when a stranger told me we wouldn't be here if I diffused eucalyptus oil for her (which is dangerous for ppl w/respiratory problems, btw). I AM DONE WITH PSEUDOSCIENCE. 

Vaccinate if you can. I beg you. #1in100","Twitter for Android",270,"x1102940447490551809","x864359974134136832","PleonasticKimma",FALSE,FALSE,1,0,"1in100",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PleonasticKimma/status/1103210018747240452","Kimma 🕃♿🕄","San Francisco, CA","Your fav queer crippled faerie, momma, writer, SJW, nerdfighter and activist. Director of Community Relations for @pantsuitnation.","https://t.co/NkxcQkW2Za",FALSE,73,308,1,384,2618,2017-05-16 06:00:51,FALSE,"https://t.co/NkxcQkW2Za","http://www.pantsuitnation.org","en","https://pbs.twimg.com/profile_banners/864359974134136832/1498364932",,"http://pbs.twimg.com/profile_images/1006016328635854848/WbEYsfUX_normal.jpg",,
"x864359974134136832","x1102940441329033216",2019-03-05 14:34:27,"PleonasticKimma","Why do so many people not bother with yearly influenza vaccines? Is it because the onus is on you as an adult instead of something from childhood which took zero effort on your part? Is that what this is? Does this come down to laziness? Explain it to me, please. [2/9]","Twitter for Android",269,"x1102940440494391296","x864359974134136832","PleonasticKimma",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PleonasticKimma/status/1102940441329033216","Kimma 🕃♿🕄","San Francisco, CA","Your fav queer crippled faerie, momma, writer, SJW, nerdfighter and activist. Director of Community Relations for @pantsuitnation.","https://t.co/NkxcQkW2Za",FALSE,73,308,1,384,2618,2017-05-16 06:00:51,FALSE,"https://t.co/NkxcQkW2Za","http://www.pantsuitnation.org","en","https://pbs.twimg.com/profile_banners/864359974134136832/1498364932",,"http://pbs.twimg.com/profile_images/1006016328635854848/WbEYsfUX_normal.jpg",,
"x973023027737739264","x1103199957178212352",2019-03-06 07:45:40,"COVetTech_","I get the most interesting calls from people at night sometimes.

Just had a lady call saying she was diagnosed with Influenza A and wanted to know if she got it from her birds...","Twitter for iPhone",179,,,,FALSE,FALSE,12,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/COVetTech_/status/1103199957178212352","Anna, CVT","Denver, CO","Certified Veterinary Technician. Saving your animals in the ER.  Lost in Colorado.",,FALSE,847,184,4,11375,25691,2018-03-12 02:29:02,FALSE,,,"en","https://pbs.twimg.com/profile_banners/973023027737739264/1549065748",,"http://pbs.twimg.com/profile_images/1103015053056331778/nrSsOoUs_normal.jpg",,
"x997925602261979137","x1103190916746149888",2019-03-06 07:09:45,"MAF_Productions","@alorr4uz @LaurieBlackSD @thehill By one after birth month following the CDC's instructions, an infant will have been vaccinated for: Heb B, Diphtheria, tetanus, and whooping cough (pertussis) (DTaP)
Haemophilus influenza type b (Hib), Polio (IPV), Pneumococcal (PCV), Rotavirus (RV).","Twitter Web Client",250,"x1103180033110274048","x1113444134","alorr4uz",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1113444134 x726489366571311104 x1917731","alorr4uz LaurieBlackSD thehill","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MAF_Productions/status/1103190916746149888","The Modern Anti-Federalist","New Hampshire, USA","USMC veteran, former political consultant, and vlogger with a strong opinion and love for conservative American values.

“Others will follow… Where we lead”.",,FALSE,661,1067,3,3600,6214,2018-05-19 19:42:58,FALSE,,,"en","https://pbs.twimg.com/profile_banners/997925602261979137/1541365093",,"http://pbs.twimg.com/profile_images/1096961219540471809/tAGsNFK0_normal.jpg",,
"x21164673","x1103180290137055232",2019-03-06 06:27:31,"jclacking","#nowplaying #kafm ""Canary In A Coalmine"" by The Police ... So afraid to catch a dose of influenza ... https://t.co/oEC9tAVVlG","Twitter Web Client",125,,,,FALSE,FALSE,0,0,"nowplaying kafm",,"the.lacking.org","https://t.co/oEC9tAVVlG","https://the.lacking.org",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jclacking/status/1103180290137055232","Julius C. Lacking","Grand Junction, CO","You cannot alphabetize the unalphabetizable!","https://t.co/2qcotoVrOI",FALSE,333,1043,6,11297,379,2009-02-18 03:25:58,FALSE,"https://t.co/2qcotoVrOI","http://the.lacking.org","en","https://pbs.twimg.com/profile_banners/21164673/1533768751","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1013462113124220928/diK15hGz_normal.jpg",,
"x726824812883140608","x1103179003794542593",2019-03-06 06:22:25,"therealToddRice","@colfer36 @CarpenterElease @MSNBC What accounts for so many? Many immunizations require boosters. Some are newly developed (HPV). Some are predictive and require a “new” one yearly (influenza). The bogus autism link was all started by a BS study that was discredited. Yet still referenced by anti vaxers","Twitter for iPhone",269,"x1103127242819936256","x114887763","colfer36",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x114887763 x553111019 x2836421","colfer36 CarpenterElease MSNBC","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/therealToddRice/status/1103179003794542593","Todd Rice","Pottstown, PA","Husband and dad-of-all-trades. Addicted to homebrewing, hockey, politics, RCPM and cursing. Life is short...smile and have a beer!",,FALSE,60,251,1,1986,840,2016-05-01 17:25:14,FALSE,,,"en","https://pbs.twimg.com/profile_banners/726824812883140608/1545527496",,"http://pbs.twimg.com/profile_images/726829479000166400/qyjBQ1Hz_normal.jpg",,
"x3318510966","x1103178820985663488",2019-03-06 06:21:41,"CrweWorld","FDA Accepts Genentech’s Supplemental New Drug Application for XOFLUZA (baloxavir marboxil) for the Treatment of In https://t.co/R7LNWCJIKK","CRWE World",138,,,,FALSE,FALSE,0,0,,,"crweworld.com/article/news-p…","https://t.co/R7LNWCJIKK","http://crweworld.com/article/news-provided-by-business-wire/1004582/fda-accepts-genentechs-supplemental-new-drug-application-for-xofluza-baloxavir-marboxil-for-the-treatment-of-influenza-in-people-at-high-risk-of-complications",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CrweWorld/status/1103178820985663488","Crwe World","Las Vegas, NV","","http://t.co/RZwbIFj8Wa",FALSE,624,2173,24,359641,16,2015-08-18 10:21:05,FALSE,"http://t.co/RZwbIFj8Wa","http://crweworld.com","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/633584665601814528/AF-Nh26Y_normal.jpg",,
"x3318510966","x1102690368204599296",2019-03-04 22:00:45,"CrweWorld","New portal of entry for influenza viruses https://t.co/nDxckz7WJz","CRWE World",65,,,,FALSE,FALSE,0,0,,,"crweworld.com/article/scienc…","https://t.co/nDxckz7WJz","http://crweworld.com/article/science/1002623/new-portal-of-entry-for-influenza-viruses",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CrweWorld/status/1102690368204599296","Crwe World","Las Vegas, NV","","http://t.co/RZwbIFj8Wa",FALSE,624,2173,24,359641,16,2015-08-18 10:21:05,FALSE,"http://t.co/RZwbIFj8Wa","http://crweworld.com","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/633584665601814528/AF-Nh26Y_normal.jpg",,
"x1006334607946649600","x1103176023363862528",2019-03-06 06:10:34,"feed_stocks","FDA Accepts Genentech’s Supplemental New Drug Application for XOFLUZA (baloxavir marboxil) for the Treatment of Influenza in People at High Risk of Complications https://t.co/k1SLs9mw0S https://t.co/OnE4rN33ys","dlvr.it",185,,,,FALSE,FALSE,0,0,,,"dlvr.it/R0GKV8","https://t.co/k1SLs9mw0S","http://dlvr.it/R0GKV8","http://pbs.twimg.com/media/D09EvzZU0AElRKm.jpg","https://t.co/OnE4rN33ys","https://twitter.com/feed_stocks/status/1103176023363862528/photo/1","photo","http://pbs.twimg.com/media/D09EvzZU0AElRKm.jpg","https://t.co/OnE4rN33ys","https://twitter.com/feed_stocks/status/1103176023363862528/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/feed_stocks/status/1103176023363862528","Stocks News Feed","Florida, USA","Follow us for Stock Market News, Press Release and Information that affect Stocks and Trading.","https://t.co/1oLttaGrq3",FALSE,160,80,2,49142,19,2018-06-12 00:37:22,FALSE,"https://t.co/1oLttaGrq3","http://stocksnewsfeed.com","en","https://pbs.twimg.com/profile_banners/1006334607946649600/1548935956","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1006335249226268672/R33dqHcO_normal.jpg",,
"x151147479","x1102072300172644353",2019-03-03 05:04:46,"nancymartz4","Egg Prices Lowest in Over a Decade

Egg prices are at their lowest in over a decade as poultry barns become fully restocked following 2015's avian influenza epidemic. Wholesale prices have dropped to as low as 55 cents a dozen in June, and the demand f https://t.co/Y4GQNrp4TT","Twitter Web Client",276,,,,FALSE,FALSE,0,0,,,"specialtyfood.com/news/article/e…","https://t.co/Y4GQNrp4TT","https://www.specialtyfood.com/news/article/egg-prices-their-lowest-over-decade/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nancymartz4/status/1102072300172644353","Nancy Martz 🎥","United States","It is hard to be a woman. You must think like a man, Act like a lady, Look like a young girl, And work like a horse.",,FALSE,33099,47479,53,96729,1288,2010-06-02 18:32:57,FALSE,,,"en","https://pbs.twimg.com/profile_banners/151147479/1522310290","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/990876724056543233/sn04dEzy_normal.jpg",,
