"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng"
"x930269644686024709","x1101319325217099777",2019-03-01 03:12:43,"Financialplgrm","@dollarrev Hang in there. Hope he gets better soon. Spring is right around the corner so hopefully this terrible cold/flu season ends soon.","Twitter for iPhone",128,"x1101312703379980293","x213505534","dollarrev",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x213505534","dollarrev","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Financialplgrm/status/1101319325217099777","Financial Pilgrimage","Missouri, USA","Our mission is to help young families pay down debt and live financially free","https://t.co/pdvyB85Az2",FALSE,1927,933,25,2845,3240,2017-11-14 03:02:21,FALSE,"https://t.co/pdvyB85Az2","http://financialpilgrimage.com/subscribe/","en","https://pbs.twimg.com/profile_banners/930269644686024709/1538494041",,"http://pbs.twimg.com/profile_images/930270636282404866/WUlSyeI0_normal.jpg",,
"x900808640533319680","x1101318599380271104",2019-03-01 03:09:50,"pelielios","@terrycrews @djgoor The show won me over with the captain's line to the effect of ""Sir, I've been an out gay cop since 1989. It takes more than that to intimidate me.""

The only reason I'm not caught up is I save the show to binge when I am very sick and/or very sad. Come at me, flu season!","Twitter for Android",271,"x1101301284483751936","x16305370","terrycrews",FALSE,FALSE,2,0,,,,,,,,,,,,,,"x16305370 x79073934","terrycrews djgoor","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pelielios/status/1101318599380271104","Ampelios","Boston, MA","World Wide Intar Wubs is for pictures of cats.",,FALSE,36,36,0,1781,4820,2017-08-24 19:54:50,FALSE,,,"en","https://pbs.twimg.com/profile_banners/900808640533319680/1503611863","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/900860945173553154/el3dYHid_normal.jpg",,
"x21782956","x1101312353419841538",2019-03-01 02:45:01,"wsoctv","North Carolina health officials have recorded the deadliest week yet during the 2018-19 flu season, with 21 deaths which include a victim between the ages of 5 and 17. https://t.co/mRSgqJUmIs","SocialNewsDesk",191,,,,FALSE,FALSE,2,1,,,"on.wsoctv.com/2Vu26JK","https://t.co/mRSgqJUmIs","https://on.wsoctv.com/2Vu26JK",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/wsoctv/status/1101312353419841538","WSOCTV","Charlotte, NC","WSOC-TV is the No. 1 local news station in Charlotte. LEGALESE: If you send us a tweet, you consent to letting us showcase it in any media, including on TV.","https://t.co/fiho2qREXp",FALSE,265365,2180,1491,240746,3260,2009-02-24 18:59:19,TRUE,"https://t.co/fiho2qREXp","http://www.wsoctv.com","en","https://pbs.twimg.com/profile_banners/21782956/1551303406","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/950394773529120768/LO7X6rEV_normal.jpg",,
"x303538210","x1101302391121547265",2019-03-01 02:05:25,"NotesFrom_Boog","😳it’s flu season like a mf https://t.co/qufrOg9oZG","Twitter for iPhone",26,,,,TRUE,FALSE,0,0,,,"twitter.com/christhomas266…","https://t.co/qufrOg9oZG","https://twitter.com/christhomas266/status/1101297005513621504",,,,,,,,,,,"en","x1101297005513621504","This woman in my Uber pool sneezed on the driver. I’m talking mist.",2019-03-01 01:44:01,"Twitter Web App",2,0,"x290098790","ChrisThomas266","Rod Tidwell",1846,1551,48521,"Brooklyn b.w.o. Philadelphia","Philly-Raised, Morehouse Educated. Writer. Old Soul. |""It's the Black upon each other that we love so much.""",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NotesFrom_Boog/status/1101302391121547265","BoogieWitNoHoodie","Maryland, USA","Shit different now",,FALSE,267,391,1,14307,2922,2011-05-23 01:48:41,FALSE,,,"en","https://pbs.twimg.com/profile_banners/303538210/1538933127","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1082594806466072577/bPNQ4NfQ_normal.jpg",,
"x39576629","x1101296122730029056",2019-03-01 01:40:31,"mmelgar09","@BlueLionBlog @thereal_truther @ChrisJohnsonMD @weaponizedword1 @ArcaneKnowledge @GrumFromNorwich @mcfunny @GeoffSchuler @AlexMurdoch7 @LaughlandMorgan @Just4TheCause @Plasticdoe @Boxmenot @t3tragrammat0n @Henjam48 @rugbyrhino16 @elle_franks @lawnatural @doritmi @seaglass34 @StopVaxxedLies @TioChango_ @TakeThatCDC @itsmepanda1 @toppediatrician @mimetic_ @Joshua1_5 @RebeccaLardner @DansMonkeyShack @DocMElliott @VeritasEver @PileOfGoop @ghoppe @alc_anthro @viva__lala @WendyOrent @TPRMaynard7 @EmmaGPaley @asiamoonbloom @mrlepus @urbanx_f @kidoctr @Melissa62263619 @cantab_biker @JHowardBrainMD @dkegel @onelessdeceived @kenjaques @TonyBaduy @prof_brunt During flu season we have patients every day who are there for nothing more than a flu shot. We don't bill an office visit for those. It would be insurance fraud to do so.","Twitter Web Client",171,"x1101288989397536768","x2920240065","BlueLionBlog",FALSE,FALSE,3,0,,,,,,,,,,,,,,"x2920240065 x4322065997 x154361768 x988990495081795584 x334887830 x514748780 x26307708 x2899929414 x991145522 x1086052105604005888 x2795342280 x138843333 x732793848154427392 x766855264867725312 x41569458 x758753774324191233 x2955494208 x2842213440 x54886540 x1016521837818281984 x760276209158586368 x583656702 x873535798066499586 x232934834 x2527973556 x1033204996643336193 x38741486 x588660387 x986288794138828801 x283276274 x1468323792 x886932319025586176 x14133375 x22993266 x394402926 x1581466506 x727229094073655296 x532393910 x2945423750 x182825363 x1547151510 x30974896 x720820397562671104 x2329451219 x995369593744035840 x17043460 x589364922 x224691493 x253779553 x533475851","BlueLionBlog thereal_truther ChrisJohnsonMD weaponizedword1 ArcaneKnowledge GrumFromNorwich mcfunny GeoffSchuler AlexMurdoch7 LaughlandMorgan Just4TheCause Plasticdoe Boxmenot t3tragrammat0n Henjam48 rugbyrhino16 elle_franks lawnatural doritmi seaglass34 StopVaxxedLies TioChango_ TakeThatCDC itsmepanda1 toppediatrician mimetic_ Joshua1_5 RebeccaLardner DansMonkeyShack DocMElliott VeritasEver PileOfGoop ghoppe alc_anthro viva__lala WendyOrent TPRMaynard7 EmmaGPaley asiamoonbloom mrlepus urbanx_f kidoctr Melissa62263619 cantab_biker JHowardBrainMD dkegel onelessdeceived kenjaques TonyBaduy prof_brunt","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mmelgar09/status/1101296122730029056","Michael Melgar, MD","United States","Physician, Husband, Father, unpaid protestor. Tweets are my own and not meant as personal medical advice.","https://t.co/Dh51u6oL0k",FALSE,216,121,10,5328,3412,2009-05-12 19:39:42,FALSE,"https://t.co/Dh51u6oL0k","http://MDAskMe.com","en","https://pbs.twimg.com/profile_banners/39576629/1551320097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1100942395900866560/TBRpkVf2_normal.jpg",,
"x39576629","x1101302160732639234",2019-03-01 02:04:30,"mmelgar09","@BlueLionBlog @thereal_truther @ChrisJohnsonMD @weaponizedword1 @ArcaneKnowledge @GrumFromNorwich @mcfunny @GeoffSchuler @AlexMurdoch7 @LaughlandMorgan @Just4TheCause @Plasticdoe @Boxmenot @t3tragrammat0n @Henjam48 @rugbyrhino16 @elle_franks @lawnatural @doritmi @seaglass34 @StopVaxxedLies @TioChango_ @TakeThatCDC @itsmepanda1 @toppediatrician @mimetic_ @Joshua1_5 @RebeccaLardner @DansMonkeyShack @DocMElliott @VeritasEver @PileOfGoop @ghoppe @alc_anthro @viva__lala @WendyOrent @TPRMaynard7 @EmmaGPaley @asiamoonbloom @mrlepus @urbanx_f @kidoctr @Melissa62263619 @cantab_biker @JHowardBrainMD @dkegel @onelessdeceived @kenjaques @TonyBaduy @prof_brunt Again, you're not getting paid anything more to provide the vaccine so there is nothing to gain either way and they are not always scheduled during other visits. As I already said, lots of patients come in just for vaccines especially leading up to the flu season.","Twitter Web Client",264,"x1101300831645773824","x2920240065","BlueLionBlog",FALSE,FALSE,3,0,,,,,,,,,,,,,,"x2920240065 x4322065997 x154361768 x988990495081795584 x334887830 x514748780 x26307708 x2899929414 x991145522 x1086052105604005888 x2795342280 x138843333 x732793848154427392 x766855264867725312 x41569458 x758753774324191233 x2955494208 x2842213440 x54886540 x1016521837818281984 x760276209158586368 x583656702 x873535798066499586 x232934834 x2527973556 x1033204996643336193 x38741486 x588660387 x986288794138828801 x283276274 x1468323792 x886932319025586176 x14133375 x22993266 x394402926 x1581466506 x727229094073655296 x532393910 x2945423750 x182825363 x1547151510 x30974896 x720820397562671104 x2329451219 x995369593744035840 x17043460 x589364922 x224691493 x253779553 x533475851","BlueLionBlog thereal_truther ChrisJohnsonMD weaponizedword1 ArcaneKnowledge GrumFromNorwich mcfunny GeoffSchuler AlexMurdoch7 LaughlandMorgan Just4TheCause Plasticdoe Boxmenot t3tragrammat0n Henjam48 rugbyrhino16 elle_franks lawnatural doritmi seaglass34 StopVaxxedLies TioChango_ TakeThatCDC itsmepanda1 toppediatrician mimetic_ Joshua1_5 RebeccaLardner DansMonkeyShack DocMElliott VeritasEver PileOfGoop ghoppe alc_anthro viva__lala WendyOrent TPRMaynard7 EmmaGPaley asiamoonbloom mrlepus urbanx_f kidoctr Melissa62263619 cantab_biker JHowardBrainMD dkegel onelessdeceived kenjaques TonyBaduy prof_brunt","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mmelgar09/status/1101302160732639234","Michael Melgar, MD","United States","Physician, Husband, Father, unpaid protestor. Tweets are my own and not meant as personal medical advice.","https://t.co/Dh51u6oL0k",FALSE,216,121,10,5328,3412,2009-05-12 19:39:42,FALSE,"https://t.co/Dh51u6oL0k","http://MDAskMe.com","en","https://pbs.twimg.com/profile_banners/39576629/1551320097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1100942395900866560/TBRpkVf2_normal.jpg",,
"x1031720195688161282","x1101299358480433152",2019-03-01 01:53:22,"ArlisFernandez","Just in time for flu season! @glblctzn and @JNJCares made this video explaining the virus and the work being done to defeat it once and for all. https://t.co/9wvhhqwuw5","Global Citizen Mobile App",168,,,,FALSE,FALSE,0,0,,,,,,"http://pbs.twimg.com/media/DpkZcIDW0CAhr7Z.jpg","https://t.co/9wvhhqwuw5","https://twitter.com/GlblCtzn/status/1051900502047219714/video/1","photo","http://pbs.twimg.com/media/DpkZcIDW0CAhr7Z.jpg","https://t.co/9wvhhqwuw5","https://twitter.com/GlblCtzn/status/1051900502047219714/video/1",,"x596893898 x138845026","GlblCtzn JNJCares","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ArlisFernandez/status/1101299358480433152","Arlis Fernandez","New York, USA","Hey, my name's Arlis (ar-lease) Fernandez but people mispronouce it quite alot, I'm a big fan of Shawn and Ariana. So...that's pretty much the important stuff",,FALSE,27,33,0,1205,1371,2018-08-21 01:50:37,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1031720195688161282/1537586272",,"http://pbs.twimg.com/profile_images/1043338371093934080/pS5NpmFu_normal.jpg",,
"x109327904","x1101297991850156034",2019-03-01 01:47:57,"SousChefWic","It’s flu season. Pets can’t get the human flu, but dogs can get the canine flu and cats can get the cat flu. Show some love and help them through this season. Adding pawPairings to your pet’s food gives them a burst of nutrients. 
https://t.co/rrqdzyduhB","Twitter Web Client",254,,,,FALSE,FALSE,1,0,,,"pawtree.com/kat","https://t.co/rrqdzyduhB","http://www.pawtree.com/kat",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SousChefWic/status/1101297991850156034","Katherine Wichmann Z","Encinitas, CA","Sous Chef @FireGourmet, Foodie, Wife to @evolve_digital, #endslavery, Entrepreneur, Angel Investor, Rotary, Certified Sake Adviser, also @thewic","https://t.co/091NIZYxQR",FALSE,2870,4759,245,37349,1598,2010-01-28 18:02:08,FALSE,"https://t.co/091NIZYxQR","http://www.firehousegourmet.com","en","https://pbs.twimg.com/profile_banners/109327904/1460053209","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/927699986254479361/N84AqrDO_normal.jpg",,
"x2166868308","x1101295492573683713",2019-03-01 01:38:01,"Inhabitkitchen","A simple way to make Bone Broth! This nourishing Instant Pot Bone Broth is rich in nutrition and is just the thing to keep you healthy during cold and flu season! Rich and flavorful, use it as a soup base or just drink by the mugful. https://t.co/wX033TntSQ via @thehonoursystem https://t.co/Auyv2uGin5","Buffer",278,,,,FALSE,FALSE,0,0,,,"bit.ly/2H4eqMR","https://t.co/wX033TntSQ","http://bit.ly/2H4eqMR","http://pbs.twimg.com/media/D0iWageXQAMj_cs.jpg","https://t.co/Auyv2uGin5","https://twitter.com/Inhabitkitchen/status/1101295492573683713/photo/1","photo","http://pbs.twimg.com/media/D0iWageXQAMj_cs.jpg","https://t.co/Auyv2uGin5","https://twitter.com/Inhabitkitchen/status/1101295492573683713/photo/1",,"x1129600304","thehonoursystem","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Inhabitkitchen/status/1101295492573683713","Anne Murphy","Raleigh, NC","Eating well, with limited time, energy, and money","http://t.co/qgln0thzi2",FALSE,1676,1014,110,18646,1659,2013-10-31 16:11:40,FALSE,"http://t.co/qgln0thzi2","http://www.inhabitedkitchen.com","en","https://pbs.twimg.com/profile_banners/2166868308/1456202354","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/378800000679482300/7ec5553bbb3b9f351b96f175c205b605_normal.jpeg",,
"x2974001625","x1101294182814101504",2019-03-01 01:32:48,"lrhfangirl","Just in time for flu season! @glblctzn and @JNJCares made this video explaining the virus and the work being done to defeat it once and for all. https://t.co/jqQNGSteB3","Global Citizen Mobile App",168,,,,FALSE,FALSE,0,1,,,,,,"http://pbs.twimg.com/media/DpkZcIDW0CAhr7Z.jpg","https://t.co/jqQNGSteB3","https://twitter.com/GlblCtzn/status/1051900502047219714/video/1","photo","http://pbs.twimg.com/media/DpkZcIDW0CAhr7Z.jpg","https://t.co/jqQNGSteB3","https://twitter.com/GlblCtzn/status/1051900502047219714/video/1",,"x596893898 x138845026","GlblCtzn JNJCares","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lrhfangirl/status/1101294182814101504","Stephhhhh 😛","New York","vibin",,FALSE,8,40,1,100,61,2015-01-12 02:44:14,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2974001625/1421031494","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1072620697581748224/20MYWqKN_normal.jpg",,
"x740550184690683904","x1101291374744342529",2019-03-01 01:21:39,"sarahsimmons712","@tasteofmyhominy I wouldn't have him around that many people anyway, especially during flu season. Have a hurricane at Fuse for me though!","Twitter for Android",121,"x1101288588854083586","x21710759","tasteofmyhominy",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x21710759","tasteofmyhominy","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sarahsimmons712/status/1101291374744342529","Sarah Simmons","Tennessee, USA","Wife, Mom, Nurse, and not-so-secret closet nerd.",,FALSE,550,852,5,7239,62854,2016-06-08 14:24:57,FALSE,,,"en","https://pbs.twimg.com/profile_banners/740550184690683904/1526221224",,"http://pbs.twimg.com/profile_images/1024760796797124608/a7gC-Jbn_normal.jpg",,
"x3068694116","x1101290462290169857",2019-03-01 01:18:01,"michaeldcmap","How to make it through the rest of cold and flu season without getting sick https://t.co/SoTAmzNPaU","Twitter for iPhone",99,,,,FALSE,FALSE,0,0,,,"bostonglobe.com/lifestyle/2019…","https://t.co/SoTAmzNPaU","https://www.bostonglobe.com/lifestyle/2019/02/28/how-make-through-rest-cold-and-flu-season-without-getting-sick/fwkpWkOenEE1CagFK3c3MP/story.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/michaeldcmap/status/1101290462290169857","CMAP","Draper, UT","Comprehensive Medical. Addiction & Psychiatric Services (CMAP) 668 East 12225 South, Suite 203 Draper, UT 84020 (801) 572-8255","http://t.co/FGSEvW5XF1",FALSE,83,220,8,1112,18,2015-03-08 20:40:27,FALSE,"http://t.co/FGSEvW5XF1","http://www.cmapmd.com","en","https://pbs.twimg.com/profile_banners/3068694116/1425847701","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/574672155494895616/C17_n0aq_normal.jpeg",,
"x740620182792462337","x1101286492830351362",2019-03-01 01:02:15,"DelishLilBites","A simple way to make Bone Broth! This nourishing Instant Pot Bone Broth is rich in nutrition and is just the thing to keep you healthy during cold and flu season! Rich and flavorful, use it as a soup base or just drink by the mugful. https://t.co/ESNWiZXLsX via @thehonoursystem","Twitter Web Client",278,,,,FALSE,FALSE,1,0,,,"recipesworthrepeating.com/instant-pot-bo…","https://t.co/ESNWiZXLsX","https://recipesworthrepeating.com/instant-pot-bone-broth/",,,,,,,,,"x1129600304","thehonoursystem","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DelishLilBites/status/1101286492830351362","DeliciousLittleBites","Delaware, USA","Sharing easy recipes with tips on how to make food look as good as it tastes & more!  I'm a foodie, blogger, traveler, and mom of 2 boys!","https://t.co/NhRJHLIHm0",FALSE,10194,8444,799,80658,12376,2016-06-08 19:03:06,FALSE,"https://t.co/NhRJHLIHm0","http://www.DeliciousLittleBites.com","en","https://pbs.twimg.com/profile_banners/740620182792462337/1526079653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/927884497290489859/nfMsaZDX_normal.jpg",,
"x1095020573565075457","x1101283894152843266",2019-03-01 00:51:55,"Victoria_woo22","Flu season sucks been having it almost a week now 😔🤧🙏🏼👎🏼","Twitter for iPhone",56,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Victoria_woo22/status/1101283894152843266","Vic ✨","Duncan, Ok","22🌻 | Duncan Ok, (single) 💋 ✝️ “journalist” 📕 I’M NOT ASHAMED 🎤 Better things are coming ✨",,FALSE,2,15,0,53,82,2019-02-11 18:03:44,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1095020573565075457/1551074039",,"http://pbs.twimg.com/profile_images/1098764704414121984/TzIL0uaA_normal.jpg",,
"x134135383","x1101281501973544962",2019-03-01 00:42:25,"APrettyLoveSong","@FuckinPerfect_ Right. He was like flu season is upon us...","Twitter for iPhone",43,"x1101257694835548162","x31666290","FuckinPerfect_",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x31666290","FuckinPerfect_","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/APrettyLoveSong/status/1101281501973544962","Ra 💛","Boston, MA","and when this goes down, and it surely will... we’ll have the best view together baby... and rise up 🤲🏼🌞",,FALSE,3539,3406,93,114687,14245,2010-04-17 15:00:11,FALSE,,,"en","https://pbs.twimg.com/profile_banners/134135383/1550711552","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1098784416770547717/W0dIMqfY_normal.jpg",,
"x823283730055774208","x1101278346829152256",2019-03-01 00:29:53,"everybodyzzmama","@AryaResists Oh hon! Flu season with children is a heinous curse on parents. Sending get well wishes to all!💞","Twitter for iPhone",96,"x1101274460500385792","x983489505524056064","AryaResists",FALSE,FALSE,2,0,,,,,,,,,,,,,,"x983489505524056064","AryaResists","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/everybodyzzmama/status/1101278346829152256","Kathy (Checks & Balances Bitchezzz🤣) Hays","Huntington Beach, CA","I’ll never forgive the people that voted for the madman in our WH who’s destroying our nation. Fuck y’all. Oh yeah. I’m sweary. #Resist #SoberAF PS: FUCK trump",,FALSE,12444,10428,31,81251,159551,2017-01-22 21:38:31,FALSE,,,"en","https://pbs.twimg.com/profile_banners/823283730055774208/1542260110",,"http://pbs.twimg.com/profile_images/835940115797037056/AmM7dvh4_normal.jpg",,
