"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng"
"x47008148","x1102779303509585921",2019-03-05 03:54:09,"ibeonsumflyshit","And we would look cute as couple cuz you shaped so beautifully and you almost cute as me","Twitter for iPhone",88,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ibeonsumflyshit/status/1102779303509585921","Staybusy Racks","Queens","my life's like a movie","https://t.co/Bipd2fFjDG",FALSE,2258,898,28,105374,234,2009-06-14 01:49:19,FALSE,"https://t.co/Bipd2fFjDG","http://www.masonwealth.co.uk","en","https://pbs.twimg.com/profile_banners/47008148/1531661967","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1102027246456487936/ocNhaCws_normal.jpg",,
"x1084297992981671936","x1102779303484370944",2019-03-05 03:54:09,"pperlahdz","I don’t kiss ass! If you don’t want to talk pues órale, ala chingada te me vas","Twitter for iPhone",78,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pperlahdz/status/1102779303484370944","Perla🌻","Cleburne, TX","slp🌾🇲🇽 Insta: perllahdz",,FALSE,33,69,0,42,84,2019-01-13 03:56:01,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1084297992981671936/1548218082",,"http://pbs.twimg.com/profile_images/1098085877811740678/eBx2NYdA_normal.jpg",,
"x604012012","x1102779303484223489",2019-03-05 03:54:09,"_ForeverEly","@mividaasliz Big facts","Twitter for iPhone",9,"x1102775050166390784","x1038068243762536448","mividaasliz",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1038068243762536448","mividaasliz","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_ForeverEly/status/1102779303484223489","elizabeth","Las Vegas, NV","csn • ♋️","https://t.co/qAsY0CnnFM",FALSE,1588,1204,3,53253,2545,2012-06-09 23:27:52,FALSE,"https://t.co/qAsY0CnnFM","http://Instagram.com/_foreverely","en","https://pbs.twimg.com/profile_banners/604012012/1513990341","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1102322013203423233/M5JassRd_normal.jpg",,
"x243299641","x1102779303480250368",2019-03-05 03:54:09,"nicksabetti","@PatValleeMTL @patleduc15 @CPbeacon @PascalMilano @Monsieur_ABC Thanks Pat! Bonne Chance!","Twitter Web Client",25,"x1100215475508789248","x465791500","PatValleeMTL",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x465791500 x116469932 x88301686 x28698864 x396109736","PatValleeMTL patleduc15 CPbeacon PascalMilano Monsieur_ABC","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nicksabetti/status/1102779303480250368","Nick Sabetti","Montreal","⚽️ Data Nerd at @Sportlogiq. Former soccer writer and radio host, past bylines: @Sportsnet, @Goal, @MLSSoccer, @TSN690, @ProSoccerUSA, @SportingNews, others",,FALSE,6806,190,256,9837,1824,2011-01-26 19:04:21,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/590979125927522304/-IpEUiKJ_normal.jpg",,
"x868146806974160896","x1102779303459151872",2019-03-05 03:54:09,"SummerForChange","@geoF_THAT American Spirit lol","Twitter for Android",19,"x1102777954843717632","x1412309977","geoF_THAT",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1412309977","geoF_THAT","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SummerForChange/status/1102779303459151872","Summer🌟","Sacramento, CA","🌟Podcast Groupie🌟I Stan The Centipede🌟Flagrant Queen🌟Dr. Phil Disciple","https://t.co/UvQE9lApny",FALSE,884,601,2,13482,35655,2017-05-26 16:48:22,FALSE,"https://t.co/UvQE9lApny","http://www.Instagram.com/summerdonabauer","en","https://pbs.twimg.com/profile_banners/868146806974160896/1548099233",,"http://pbs.twimg.com/profile_images/1099458384128925696/skn9mAw6_normal.jpg",,
"x181927971","x1102779303429697537",2019-03-05 03:54:09,"ccie5851","@netfxharmonics @donbox Powerpoint is a tool. When used improperly, it is evil, but when used as a supporting artifact it can be quite helpful. Not everyone learns the same so a (helpful) picture can drive a verbal discussion home.","TweetDeck",207,"x1102740892291682304","x784605319280390145","netfxharmonics",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x784605319280390145 x17056043","netfxharmonics donbox","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ccie5851/status/1102779303429697537","Ron Fuller","Central Ohio","VMware SE focused on NSX and F1 fanatic.  Spartan Race Trifecta 2016. Tweets are all my own. R&S/Storage CCIE(Emeritus).  #vExpert https://t.co/dGGfHPyust",,FALSE,5017,631,197,24072,1655,2010-08-23 11:47:23,FALSE,,,"en","https://pbs.twimg.com/profile_banners/181927971/1477944138","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/918663842212622337/VUb8yQp6_normal.jpg",,
"x2851402951","x1102779303379517440",2019-03-05 03:54:09,"eviieja","@vicenteg1098 Ihy lol","Twitter for iPhone",7,"x1102694271298215939","x768260991339474944","vicenteg1098",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x768260991339474944","vicenteg1098","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/eviieja/status/1102779303379517440","Evie Hernandez","Guadalajara, JAL.","🇲🇽| Psalms 62:5-6 🌻 | TXST",,FALSE,1175,383,8,11714,22507,2014-10-11 01:30:26,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2851402951/1551188091","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1086396163023142913/tS2DcyKx_normal.jpg",,
"x1337131297","x1102779303333453824",2019-03-05 03:54:09,"Topshottaphotos","@Complex First the issues with Master P now weezy and this dude gotta show in the boot. Like Austin Powers said “I too like to live dangerously”","Twitter for iPhone",135,"x1102695094875049985","x13049362","Complex",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x13049362","Complex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Topshottaphotos/status/1102779303333453824","TopShottaPhotography","Atlanta, GA","Cause my life is dope and I do dope shit",,FALSE,10,74,0,128,1027,2013-04-08 17:00:35,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1337131297/1449108665","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/672236586449379331/WJglyPjN_normal.jpg",,
"x42054526","x1102779303320793089",2019-03-05 03:54:09,"Ctsat","@NBATV Please chill with the Box and 1 cam. Very unnecessary","Twitter for iPhone",60,,"x25319414","NBATV",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x25319414","NBATV","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ctsat/status/1102779303320793089","Christos T","Boston, MA","",,FALSE,85,285,3,1152,315,2009-05-23 16:35:35,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060898451968458752/-HvSJ_Xe_normal.jpg",,
"x2325841386","x1102779303228555264",2019-03-05 03:54:09,"paul_ramirez7","@RealMuckmaker Start singing a Buffetsong and roll him back in the water!","Twitter for iPhone",58,"x1102638348777086977","x732515283902943232","RealMuckmaker",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x732515283902943232","RealMuckmaker","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/paul_ramirez7/status/1102779303228555264","Paul Ramirez","Greenville,NC","",,FALSE,18,133,0,202,108,2014-02-03 18:05:17,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/593586315679129601/xwldn6_x_normal.jpg",,
"x1307997668","x1102779303195037702",2019-03-05 03:54:09,"ipee_blacklabel","@Mo_B_Dick Now thats a troll","Twitter for Android",17,"x1102779219128520710","x46817516","Mo_B_Dick",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x46817516","Mo_B_Dick","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ipee_blacklabel/status/1102779303195037702","Fabien aka fab","new york new york","#johnniewalker
ig: thelaundryman
sc: fabienjw",,FALSE,466,694,14,39249,858,2013-03-27 16:49:29,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1307997668/1525638602","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1083332773069361153/HY1oTZ9Q_normal.jpg",,
"x1077047049894461440","x1102779303153029121",2019-03-05 03:54:09,"SellerShell","@wavyvaeh @Francis5Caleb It had to be said","Twitter for iPhone",17,"x1102775607212064768","x756651496247263232","wavyvaeh",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x756651496247263232 x780815489626845184","wavyvaeh Francis5Caleb","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SellerShell/status/1102779303153029121","$hell💜$eller","shell city","I sell shells",,FALSE,63,218,0,737,2391,2018-12-24 03:43:22,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1077047049894461440/1549913131",,"http://pbs.twimg.com/profile_images/1095094501465620480/QlCgE8e-_normal.jpg",,
"x4606381233","x1102779303148826624",2019-03-05 03:54:09,"inking_g","I watched this VHS over and over until I got majoras for christmas
https://t.co/43J3EkJ7qo","Twitter Web Client",90,,,,FALSE,FALSE,0,0,,,"youtube.com/watch?v=nTSPv2…","https://t.co/43J3EkJ7qo","https://www.youtube.com/watch?v=nTSPv2nrYjY",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/inking_g/status/1102779303148826624","Ted ✈️ 🚄 GDC","Maine, USA","Character illustrator and gameDev!","https://t.co/Uz89ZRtxBG",FALSE,78,261,1,958,2138,2015-12-26 03:01:11,FALSE,"https://t.co/Uz89ZRtxBG","https://tedscontras.wixsite.com/mysite","en","https://pbs.twimg.com/profile_banners/4606381233/1548386992",,"http://pbs.twimg.com/profile_images/1084552298720837632/nDLumFqQ_normal.jpg",,
"x1706421307","x1102779303132053506",2019-03-05 03:54:09,"AshleighMac0611","This or something very similar to it should be in every single bathroom nation wide and internationally. While yes, there are posters with hotline numbers, there also needs to be training done to... https://t.co/kuGKrMBtd1","Facebook",222,,,,FALSE,FALSE,0,0,,,"facebook.com/story.php?stor…","https://t.co/kuGKrMBtd1","https://www.facebook.com/story.php?story_fbid=10156037018667611&id=503317610",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AshleighMac0611/status/1102779303132053506","Ashleigh McBride","Medicine Park, Ok","Yeshua lover. Wifey. Messianic mama to 2 boys. Advocate🙏🏻. Activist. 💪🏼Passionate about ending Human Trafficking. ❌","https://t.co/XAjgZT1iSq",FALSE,63,192,0,1062,100,2013-08-28 05:21:12,FALSE,"https://t.co/XAjgZT1iSq","http://ourlemongrassspa.com/lemobgrassashleigh","en","https://pbs.twimg.com/profile_banners/1706421307/1544886921","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1073959697537994753/h_DQ8ilN_normal.jpg",,
"x718835514573324288","x1102779303106936835",2019-03-05 03:54:09,"nannahnucas","@calliemarie98 People wonder why I was so angry in high school .. I was raising 4 kids lmao","Twitter for iPhone",76,"x1102774884688642056","x606013580","calliemarie98",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x606013580","calliemarie98","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nannahnucas/status/1102779303106936835","Lucas","Springfield, MO","the path to paradise begins in hell | MSU | insta @ nannahnucas | 👻 nannahnucass | Co-owner of ThriftFaced Apparel","https://t.co/2Yo8MnSgo7",FALSE,640,370,2,5788,24736,2016-04-09 16:18:36,FALSE,"https://t.co/2Yo8MnSgo7","https://vsco.co/nannahnucas","en","https://pbs.twimg.com/profile_banners/718835514573324288/1546983990",,"http://pbs.twimg.com/profile_images/1100270631696912389/HwXdaYaM_normal.jpg",,
"x942762091","x1102779303098503176",2019-03-05 03:54:09,"palmstae","@jiminscristal ITS ABOUT TO BE SECURED","Twitter for iPhone",23,"x1102778930677858304","x2547478879","jiminscristal",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x2547478879","jiminscristal","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/palmstae/status/1102779303098503176","𝚙𝚊𝚕𝚖𝚜 𝚒𝚜: 𝚜𝚎𝚎𝚒𝚗𝚐 𝙱𝚃𝚂!","Illinois, USA","#김태형 | part time personal account | 방탄소년단 10.3.18 | “My eyes are always on you, I love you”. — KTH + JJK —","https://t.co/AT1RwsFLyk",FALSE,1706,3843,9,31616,136355,2012-11-12 03:34:23,FALSE,"https://t.co/AT1RwsFLyk","https://curiouscat.me/palomaresc_","en","https://pbs.twimg.com/profile_banners/942762091/1551710422","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1102579539434184704/xFR8D9YR_normal.jpg",,
"x2590613112","x1102779303090020353",2019-03-05 03:54:09,"Moniqueeemarie","FK rlly ma dawg 🏁","Twitter for iPhone",17,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Moniqueeemarie/status/1102779303090020353","Mo ✨🥂","Phoenix, AZ","...not the lesser 🏁",,FALSE,1084,566,7,57404,21904,2014-06-27 02:35:42,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2590613112/1551408134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1093863847172034560/xL_VV3A4_normal.jpg",,
"x547341789","x1102779303081795584",2019-03-05 03:54:09,"Socratez87","@D_Prodigy_24 Preach on brother","Twitter for iPhone",17,"x1102385225307430912","x184264868","D_Prodigy_24",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x184264868","D_Prodigy_24","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Socratez87/status/1102779303081795584","Yuni","Brooklyn Ny","Fitness - Family - Jesus is King.",,FALSE,256,1306,5,6364,10154,2012-04-07 02:35:42,FALSE,,,"en","https://pbs.twimg.com/profile_banners/547341789/1422478918","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1067432708450578435/6rOUOX9r_normal.jpg",,
"x3694463834","x1102779303073366016",2019-03-05 03:54:09,"OGKevinBacon","@yaboyclutch Lmaooo gunna be able to do the next 10 year challenge on ur next bio pic","Twitter for iPhone",72,"x1102779142968356864","x1090297346544537603","yaboyclutch",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1090297346544537603","yaboyclutch","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/18810aa5b43e76c7.json","Dallas","Dallas, TX","city","United States","US","NA NA","NA NA","-96.977527 -96.54598 -96.54598 -96.977527 32.620678 32.620678 33.019039 33.019039","https://twitter.com/OGKevinBacon/status/1102779303073366016","OG KEVIN BACON","Dallas, TX","hawkey commentator/ the pride & joy of downtown dallas. #TwitchAffiliate / Chel and Apex don / Team @HeroesofHockey Streamer /followed by @dallasstars 👐","https://t.co/2V4VAUpJXv",FALSE,1134,677,4,13217,17760,2015-09-26 16:41:30,FALSE,"https://t.co/2V4VAUpJXv","https://www.twitch.tv/ogkevinbacon","en","https://pbs.twimg.com/profile_banners/3694463834/1536441663","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1072719405451223045/B3I-0H2z_normal.jpg",32.8198585,-96.7617535
"x1653804818","x1102779303014522880",2019-03-05 03:54:09,"canyonmaker","Best line: Oh’ I’m coming for ya!","Twitter for iPhone",33,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/canyonmaker/status/1102779303014522880","Keith Olson","Denver","Geologist,GIS tech,NIOGEMS tech(National Indian oil and gas energy management system).I work for the reservations, but don't pretend to understand.",,FALSE,1063,1113,7,773,1112,2013-08-07 20:23:28,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1653804818/1456260027","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/515233270619852800/55OaQxFf_normal.jpeg",,
"x721757120849453057","x1102779303014481920",2019-03-05 03:54:09,"Calijewles","@paigewolf @michellemalkin @SenJohnMcCain Oh my lord! John McCain isn't a deity. Furthermore, we can appreciate his service to this country AND disagree with his senate career.","Twitter for Android",134,"x1102622736403202048","x14713636","paigewolf",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x14713636 x15976697 x19394188","paigewolf michellemalkin SenJohnMcCain","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Calijewles/status/1102779303014481920","Juli","California, USA","💔",,FALSE,1401,1762,117,80680,15440,2016-04-17 17:48:02,FALSE,,,"en","https://pbs.twimg.com/profile_banners/721757120849453057/1498174330",,"http://pbs.twimg.com/profile_images/1087613881042665472/5C7UjRAP_normal.jpg",,
"x786014722449510400","x1102779302976737286",2019-03-05 03:54:09,"Riverface_Art","https://t.co/McBCH2Wu1V Me telling you to stop taking bait","Twitter Web Client",58,,,,FALSE,FALSE,0,0,,,"youtube.com/watch?v=i_a9fi…","https://t.co/McBCH2Wu1V","https://www.youtube.com/watch?v=i_a9fiPi-7o",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Riverface_Art/status/1102779302976737286","Riverface","Tualatin, OR","What am I doing with my life?
I'm with you here, I don't get it. This account is 18+.","https://t.co/1OYle2Klyl",FALSE,214,1013,2,3464,19336,2016-10-12 01:24:48,FALSE,"https://t.co/1OYle2Klyl","https://akigawa.newgrounds.com","en","https://pbs.twimg.com/profile_banners/786014722449510400/1533978341",,"http://pbs.twimg.com/profile_images/1030621434916364288/KO9gs3B8_normal.jpg",,
"x80112000","x1102779302960087043",2019-03-05 03:54:09,"ClintEst97","@KevinHart4real why aren’t you following me? https://t.co/oeQTBxmmtr","Twitter Web App",44,,"x23151437","KevinHart4real",FALSE,FALSE,0,0,,,,,,"http://pbs.twimg.com/media/D03b7DzW0AA_n0D.jpg","https://t.co/oeQTBxmmtr","https://twitter.com/ClintEst97/status/1102779302960087043/photo/1","photo","http://pbs.twimg.com/media/D03b7DzW0AA_n0D.jpg","https://t.co/oeQTBxmmtr","https://twitter.com/ClintEst97/status/1102779302960087043/photo/1",,"x23151437","KevinHart4real","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ClintEst97/status/1102779302960087043","Tox_xi","Home","God first ❤️
People tend to fear what they don’t understand",,FALSE,936,827,6,12101,1238,2009-10-05 20:01:47,FALSE,,,"en","https://pbs.twimg.com/profile_banners/80112000/1527133965","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096291385777373184/Gq8zCi-5_normal.jpg",,
"x26178841","x1102779302926606336",2019-03-05 03:54:09,"mergesort","I should have known that this headline would have led to overwhelmingly toxic responses. https://t.co/lJ554YlLFB","Twitter for  iPhone",112,"x1102778590188498944","x26178841","mergesort",FALSE,FALSE,0,0,,,"nytimes.com/2019/03/04/tec…","https://t.co/lJ554YlLFB","https://www.nytimes.com/2019/03/04/technology/google-gender-pay-gap.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/00c39537733fa112.json","Queens","Queens, NY","city","United States","US","NA NA","NA NA","-73.962582 -73.699793 -73.699793 -73.962582 40.541722 40.541722 40.8000371 40.8000371","https://twitter.com/mergesort/status/1102779302926606336","✨ 🅙O🅔 Fabisevich™ ✨","New York City 👨🏽‍💻","Trying my hardest to make @twitter a little better every day. Formerly iOS @Timehop & @Betaworks. Lizard person/thinkfluencer who's just telling like it is. 🦁🐯🦁","https://t.co/u4ZdhQQBTZ",FALSE,1943,77,125,54439,18520,2009-03-24 04:37:51,FALSE,"https://t.co/u4ZdhQQBTZ","https://fabisevi.ch/tag/featured-posts/","en","https://pbs.twimg.com/profile_banners/26178841/1424552139","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1091754551462584323/E06SyBsz_normal.jpg",40.67087955,-73.8311875
